SERVICEID,CARID,STARTDATE,ENDDATE,DESCR,AMOUNT,CURRENCY
1000745,62000612,2017-02-18,2017-03-06,condimentum,9.41,USD
1000746,62000630,2016-08-05,2016-08-08,libero quis orci,3.21,EUR
1000747,62000187,2016-04-26,2016-05-05,pede libero quis orci,0.60,USD
1000748,62000460,2016-04-04,2016-04-29,in,3.96,EUR
1000749,62000927,2016-08-15,2016-08-20,non lectus,5.37,USD
1000750,62000154,2016-07-09,2016-07-15,ultrices,2.86,USD
1000751,62000028,2016-09-13,2016-10-11,ante ipsum primis,7.55,EUR
1000752,62000739,2016-11-21,2016-11-24,fringilla,8.92,BYN
1000753,62000030,2016-03-25,2016-03-29,ipsum,3.77,USD
1000754,62000567,2016-04-24,2016-04-26,in leo,3.81,BYN
1000755,62000310,2017-02-27,2017-03-01,egestas metus,3.02,BYN
1000756,62000705,2016-04-05,2016-04-11,nulla neque,7.24,USD
1000757,62000296,2016-04-20,2016-05-01,mauris sit amet eros,1.64,EUR
1000758,62000974,2017-01-26,2017-02-08,nulla ut erat,4.70,EUR
1000759,62000971,2016-11-29,2016-12-20,enim in tempor,6.97,EUR
1000760,62000160,2016-10-05,2016-10-10,consequat metus,5.78,EUR
1000761,62000307,2016-12-09,2016-12-22,amet,2.48,USD
1000762,62000035,2017-01-14,2017-01-18,enim in,9.80,EUR
1000763,62000867,2016-10-23,2016-11-09,volutpat,5.03,USD
1000764,62000223,2016-08-21,2016-09-01,auctor sed tristique in,0.29,USD
1000765,62000534,2016-04-22,2016-05-22,aliquam sit amet,4.83,BYN
1000766,62000510,2017-01-20,2017-01-22,adipiscing lorem,8.49,USD
1000767,62000455,2016-05-21,2016-06-11,in consequat ut nulla,0.04,BYN
1000768,62000739,2017-01-30,2017-02-26,in faucibus,1.58,EUR
1000769,62000468,2017-02-23,2017-02-28,felis donec semper,7.11,USD
1000770,62000888,2016-05-15,2016-06-13,felis eu sapien cursus,0.38,EUR
1000771,62000549,2017-01-08,2017-01-27,ligula sit amet eleifend,8.62,EUR
1000772,62000111,2016-12-18,2017-01-01,tortor,3.50,USD
1000773,62000686,2016-07-23,2016-08-05,etiam justo,7.39,BYN
1000774,62000705,2016-05-19,2016-06-01,vestibulum rutrum rutrum,9.30,USD
1000775,62000162,2017-01-31,2017-02-21,eget tincidunt eget tempus,4.76,USD
1000776,62000161,2016-08-29,2016-09-10,pede libero,6.62,EUR
1000777,62000083,2016-05-30,2016-06-05,vestibulum,5.14,BYN
1000778,62000390,2016-05-25,2016-05-29,quisque,5.11,EUR
1000779,62000816,2017-02-11,2017-03-02,id nulla ultrices,5.02,EUR
1000780,62000194,2016-10-03,2016-10-21,consequat metus sapien,6.19,BYN
1000781,62000275,2016-03-27,2016-03-29,dolor,6.39,BYN
1000782,62000694,2016-08-07,2016-08-21,enim lorem ipsum,6.89,EUR
1000783,62000062,2016-12-24,2016-12-28,integer non velit donec,6.90,BYN
1000784,62000438,2016-09-20,2016-09-28,turpis enim,6.01,USD
1000785,62000244,2016-04-30,2016-05-16,sit amet diam,6.14,BYN
1000786,62000650,2016-06-04,2016-06-19,nulla integer pede justo,2.46,EUR
1000787,62000565,2017-02-07,2017-02-19,non interdum in ante,3.95,BYN
1000788,62000661,2016-10-06,2016-10-08,est phasellus sit amet,4.08,EUR
1000789,62000478,2016-10-01,2016-10-12,ultrices erat tortor sollicitudin,8.12,USD
1000790,62000639,2016-11-30,2016-12-15,eget,1.64,BYN
1000791,62000712,2016-04-24,2016-05-24,tellus,0.93,EUR
1000792,62000882,2016-08-12,2016-09-01,placerat praesent blandit nam,9.42,USD
1000793,62000208,2016-10-18,2016-10-19,ipsum ac,7.88,EUR
1000794,62000998,2016-07-01,2016-07-12,et eros vestibulum,0.63,BYN
1000795,62000760,2017-02-03,2017-02-08,rutrum neque aenean,8.19,EUR
1000796,62000034,2016-08-01,2016-08-28,lacinia aenean,9.77,EUR
1000797,62000214,2016-11-07,2016-11-09,ut nunc vestibulum,0.34,EUR
1000798,62000849,2017-01-15,2017-01-18,quis justo,0.72,BYN
1000799,62000903,2016-06-16,2016-06-29,id nulla ultrices aliquet,5.61,EUR
1000800,62000235,2016-06-05,2016-06-28,donec,7.12,BYN
1000801,62000776,2016-12-11,2017-01-05,amet,8.89,BYN
1000802,62000801,2016-06-14,2016-07-11,nisi eu orci mauris,2.55,BYN
1000803,62000622,2016-11-28,2016-12-07,metus arcu,4.16,USD
1000804,62000712,2017-01-23,2017-02-19,justo maecenas rhoncus aliquam,7.14,BYN
1000805,62000863,2016-12-12,2017-01-05,viverra eget congue eget,0.54,USD
1000806,62000173,2016-08-19,2016-08-22,integer pede justo,6.23,EUR
1000807,62000420,2016-05-18,2016-05-19,id,9.19,EUR
1000808,62000559,2016-10-21,2016-11-09,egestas metus aenean fermentum,5.59,BYN
1000809,62000772,2016-06-06,2016-07-03,mauris,6.68,BYN
1000810,62000750,2016-05-30,2016-06-27,nunc viverra dapibus,9.31,BYN
1000811,62000358,2016-09-01,2016-09-14,nibh in hac,8.98,EUR
1000812,62000511,2016-07-29,2016-08-20,nisi at nibh in,1.52,USD
1000813,62000089,2016-10-14,2016-11-04,elementum,0.77,EUR
1000814,62000530,2016-03-24,2016-04-22,lacinia sapien,5.68,BYN
1000815,62000091,2016-07-08,2016-07-16,sollicitudin ut suscipit,4.65,BYN
1000816,62000382,2016-07-27,2016-08-11,platea dictumst aliquam augue,7.15,BYN
1000817,62000480,2016-05-20,2016-06-01,ultrices libero non,9.77,BYN
1000818,62000966,2017-03-06,2017-03-07,massa quis augue,9.57,USD
1000819,62000041,2016-08-08,2016-08-10,vivamus vel nulla,8.65,BYN
1000820,62000188,2016-08-09,2016-08-23,malesuada,5.90,USD
1000821,62000595,2016-11-22,2016-11-26,vel,2.50,USD
1000822,62000493,2016-04-11,2016-05-09,dui,8.67,USD
1000823,62000472,2016-04-13,2016-04-18,eros suspendisse accumsan tortor,6.67,BYN
1000824,62000682,2016-03-23,2016-03-31,amet,2.99,EUR
1000825,62000121,2017-01-30,2017-02-08,arcu,3.26,EUR
1000826,62000761,2017-02-23,2017-03-19,rutrum rutrum neque aenean,4.80,BYN
1000827,62000513,2016-12-04,2016-12-24,semper,9.60,BYN
1000828,62000942,2016-10-08,2016-10-25,aenean,1.02,BYN
1000829,62000774,2016-09-17,2016-09-22,dapibus duis at velit,2.32,USD
1000830,62000347,2016-08-03,2016-08-31,rhoncus,2.68,EUR
1000831,62000259,2016-09-17,2016-09-20,cras non velit nec,9.99,BYN
1000832,62000656,2016-10-09,2016-10-10,nulla justo aliquam quis,4.94,EUR
1000833,62000900,2016-11-23,2016-12-12,id ligula suspendisse ornare,3.75,BYN
1000834,62000125,2016-08-06,2016-08-28,fusce,6.93,EUR
1000835,62000741,2017-02-08,2017-02-24,tortor id nulla ultrices,7.39,USD
1000836,62000746,2016-12-18,2016-12-23,sodales sed tincidunt,9.11,USD
1000837,62000806,2016-11-02,2016-11-25,sapien cum sociis,8.74,EUR
1000838,62000508,2016-04-10,2016-04-11,convallis tortor risus,5.12,BYN
1000839,62000754,2016-05-24,2016-06-10,iaculis diam,0.26,BYN
1000840,62000689,2016-08-12,2016-09-11,tincidunt,7.10,EUR
1000841,62000553,2016-09-22,2016-10-22,mus etiam,4.95,USD
1000842,62000682,2016-09-04,2016-09-05,pede justo lacinia,6.18,EUR
1000843,62000507,2017-01-30,2017-01-30,lacinia,2.05,EUR
1000844,62000264,2016-05-27,2016-06-22,nunc donec quis,0.70,USD
1000845,62000829,2016-12-20,2017-01-03,velit,8.42,EUR
1000846,62000841,2016-12-14,2016-12-14,erat vestibulum sed,7.64,USD
1000847,62000797,2016-07-18,2016-07-24,justo etiam pretium,8.80,EUR
1000848,62000166,2016-07-01,2016-07-06,magna at,7.19,EUR
1000849,62000903,2016-12-06,2016-12-13,mauris non ligula,9.56,EUR
1000850,62000455,2016-08-23,2016-09-18,luctus nec molestie,1.43,BYN
1000851,62000870,2016-07-26,2016-08-14,tincidunt,7.66,USD
1000852,62000812,2017-02-21,2017-03-20,habitasse platea dictumst aliquam,7.53,EUR
1000853,62000030,2016-08-17,2016-08-23,vestibulum rutrum rutrum neque,0.14,USD
1000854,62000874,2016-10-13,2016-10-15,nunc vestibulum ante ipsum,0.78,BYN
1000855,62000583,2016-09-06,2016-09-30,donec ut,2.24,EUR
1000856,62000126,2016-06-24,2016-06-25,nec nisi vulputate,5.63,BYN
1000857,62000773,2017-01-17,2017-02-07,risus auctor,1.20,BYN
1000858,62000574,2017-03-01,2017-03-12,blandit,5.94,BYN
1000859,62000830,2016-09-20,2016-10-17,ante ipsum,5.04,BYN
1000860,62000849,2016-08-08,2016-09-07,nulla ac enim,0.49,BYN
1000861,62000885,2016-07-24,2016-07-28,rutrum nulla nunc,4.73,BYN
1000862,62000778,2017-01-06,2017-01-06,amet,8.79,USD
1000863,62000311,2016-12-23,2017-01-09,nibh in,4.14,BYN
1000864,62000488,2017-03-01,2017-03-08,lobortis ligula sit amet,8.54,EUR
1000865,62000649,2016-05-02,2016-05-04,luctus et ultrices,4.02,BYN
1000866,62000114,2016-09-24,2016-10-05,aliquam quis turpis,4.65,EUR
1000867,62000312,2017-03-06,2017-03-12,lacus at,6.72,BYN
1000868,62000589,2017-03-10,2017-03-31,vulputate,6.71,BYN
1000869,62000459,2016-11-13,2016-11-18,pretium iaculis diam erat,2.37,USD
1000870,62000109,2016-06-23,2016-07-10,sit amet cursus,5.04,USD
1000871,62000833,2016-08-23,2016-09-07,dictumst morbi vestibulum velit,3.42,USD
1000872,62000494,2016-12-15,2017-01-14,at vulputate vitae,0.98,EUR
1000873,62000133,2016-10-30,2016-11-28,sapien,1.84,EUR
1000874,62000093,2016-09-05,2016-09-27,ipsum,0.82,EUR
1000875,62000462,2016-04-03,2016-04-04,orci luctus et ultrices,3.12,EUR
1000876,62000069,2017-02-17,2017-03-11,dis parturient montes,1.28,EUR
1000877,62000307,2017-03-07,2017-03-19,duis,9.58,USD
1000878,62000526,2016-06-05,2016-06-20,magna bibendum imperdiet nullam,3.28,USD
1000879,62000538,2017-01-24,2017-02-10,ac nulla sed,2.37,USD
1000880,62000449,2016-07-06,2016-07-11,quam pharetra,2.85,USD
1000881,62000742,2016-08-31,2016-09-27,donec,5.74,BYN
1000882,62000307,2016-04-26,2016-05-05,vulputate vitae nisl aenean,1.03,BYN
1000883,62000404,2016-07-31,2016-08-12,turpis nec euismod,3.04,EUR
1000884,62000089,2016-05-03,2016-05-20,elementum nullam varius,2.76,USD
1000885,62000318,2016-10-19,2016-10-30,lorem ipsum,4.42,EUR
1000886,62000639,2016-11-15,2016-12-04,nunc,7.52,USD
1000887,62000494,2017-02-14,2017-03-04,nisi eu orci mauris,6.07,USD
1000888,62000610,2016-11-13,2016-11-13,et commodo vulputate,4.72,BYN
1000889,62000929,2016-07-19,2016-08-07,blandit nam,6.40,BYN
1000890,62000564,2016-06-14,2016-07-05,nunc vestibulum ante ipsum,7.68,USD
1000891,62000797,2016-09-11,2016-09-12,luctus nec molestie sed,8.87,EUR
1000892,62000970,2016-06-14,2016-07-04,sit amet,6.56,EUR
1000893,62000236,2016-03-25,2016-04-07,blandit mi in porttitor,8.15,USD
1000894,62000344,2016-11-21,2016-12-20,id sapien in,2.07,USD
1000895,62000555,2016-08-22,2016-09-02,amet cursus,0.45,USD
1000896,62000483,2016-12-31,2017-01-23,tortor duis mattis,5.00,USD
1000897,62000938,2016-06-03,2016-06-25,vestibulum,7.78,BYN
1000898,62000124,2017-01-26,2017-02-10,ut,8.30,USD
1000899,62000891,2016-09-08,2016-09-17,quam pede,0.34,EUR
1000900,62000793,2016-11-18,2016-12-14,elementum in hac habitasse,4.87,BYN
1000901,62000365,2016-12-01,2016-12-26,pede,1.80,EUR
1000902,62000145,2016-11-18,2016-12-13,libero quis,0.93,EUR
1000903,62000191,2016-09-25,2016-10-01,ante vivamus,0.17,USD
1000904,62000991,2016-09-30,2016-10-20,neque,4.00,EUR
1000905,62000182,2016-07-24,2016-08-02,sem praesent id massa,6.82,USD
1000906,62000906,2017-02-25,2017-03-01,accumsan odio curabitur,7.74,EUR
1000907,62000198,2016-11-17,2016-11-19,faucibus orci luctus et,7.66,EUR
1000908,62000822,2016-09-14,2016-10-03,nascetur ridiculus mus,2.18,USD
1000909,62000395,2016-12-05,2016-12-31,auctor,0.00,EUR
1000910,62000654,2016-04-06,2016-05-03,diam in magna,1.00,USD
1000911,62000138,2016-03-23,2016-03-30,vivamus,3.71,EUR
1000912,62000136,2016-04-07,2016-04-28,cubilia curae nulla dapibus,3.68,EUR
1000913,62000667,2017-02-10,2017-02-19,mattis,1.30,EUR
1000914,62000911,2016-06-16,2016-07-11,sed interdum venenatis turpis,4.82,EUR
1000915,62000996,2016-07-11,2016-08-07,lectus in quam fringilla,3.83,USD
1000916,62000317,2017-01-23,2017-02-07,tincidunt ante vel,1.52,USD
1000917,62000092,2017-03-04,2017-03-22,felis,0.04,BYN
1000918,62000791,2016-05-23,2016-05-27,quis odio consequat varius,2.78,BYN
1000919,62000983,2016-04-20,2016-04-27,turpis sed ante,4.51,EUR
1000920,62000295,2017-02-08,2017-03-07,ac est,0.35,EUR
1000921,62000878,2016-03-19,2016-03-31,augue vel,2.03,BYN
1000922,62000048,2016-04-05,2016-04-13,purus aliquet,4.75,EUR
1000923,62000583,2016-11-26,2016-12-08,orci nullam molestie,1.43,USD
1000924,62000667,2016-03-21,2016-04-03,erat,2.07,USD
1000925,62000024,2016-05-12,2016-06-03,velit id pretium iaculis,1.56,EUR
1000926,62000107,2016-11-09,2016-12-06,arcu,6.74,EUR
1000927,62000488,2016-09-29,2016-10-06,nam nulla integer pede,3.13,EUR
1000928,62000679,2016-12-31,2017-01-29,non mauris morbi non,5.49,USD
1000929,62000915,2017-02-10,2017-03-07,ullamcorper,9.27,EUR
1000930,62000847,2016-07-02,2016-07-25,in faucibus orci,8.14,EUR
1000931,62000742,2017-01-18,2017-01-29,phasellus in,3.87,USD
1000932,62000362,2016-04-11,2016-05-01,convallis eget eleifend,5.26,BYN
1000933,62000246,2016-09-20,2016-10-19,fusce congue diam,3.08,USD
1000934,62000968,2016-05-06,2016-05-08,quam nec dui,4.42,USD
1000935,62000697,2016-12-18,2017-01-17,posuere cubilia curae nulla,9.96,EUR
1000936,62000615,2016-05-17,2016-06-15,vel nulla eget eros,7.93,EUR
1000937,62000559,2016-07-19,2016-07-29,integer non velit,5.66,USD
1000938,62000907,2016-10-26,2016-11-01,dolor morbi,9.50,USD
1000939,62000021,2016-03-27,2016-03-27,eros suspendisse accumsan,3.55,EUR
1000940,62000329,2017-03-14,2017-03-15,odio in,6.50,USD
1000941,62000985,2016-10-25,2016-11-04,leo odio porttitor,9.77,BYN
1000942,62000027,2017-01-15,2017-01-24,vestibulum sit amet,5.66,USD
1000943,62000241,2017-02-14,2017-03-15,nullam orci pede venenatis,5.24,USD
1000944,62000974,2017-03-05,2017-03-28,laoreet ut rhoncus,9.04,BYN
1000945,62000669,2016-05-06,2016-05-08,vulputate justo,2.75,USD
1000946,62000684,2016-10-07,2016-10-30,nulla,1.12,BYN
1000947,62000114,2016-08-23,2016-09-22,blandit nam nulla integer,9.41,BYN
1000948,62000727,2016-03-18,2016-04-14,est et tempus,9.35,USD
1000949,62000073,2016-10-22,2016-11-04,lorem integer,7.10,EUR
1000950,62000472,2016-04-29,2016-04-30,bibendum morbi non,1.43,USD
1000951,62000134,2016-06-29,2016-07-02,ultrices enim,1.67,EUR
1000952,62000312,2017-01-30,2017-02-15,mi,5.16,BYN
1000953,62000284,2016-07-18,2016-08-12,consequat,6.95,BYN
1000954,62000873,2016-10-07,2016-11-05,odio condimentum,9.04,USD
1000955,62000844,2016-12-12,2017-01-03,sed tristique in,2.36,BYN
1000956,62000434,2016-08-23,2016-08-23,in quam fringilla rhoncus,4.44,BYN
1000957,62000690,2016-10-29,2016-11-03,nascetur ridiculus mus,3.48,USD
1000958,62000615,2016-07-23,2016-08-04,quis justo maecenas,5.61,BYN
1000959,62000114,2016-06-18,2016-06-28,cum,0.91,BYN
1000960,62000521,2016-06-29,2016-07-17,ut dolor morbi,4.80,USD
1000961,62000739,2016-11-18,2016-11-21,dui vel nisl,1.48,USD
1000962,62000790,2016-11-16,2016-11-25,magna vestibulum,5.64,USD
1000963,62000312,2016-11-01,2016-11-21,in purus eu magna,0.86,USD
1000964,62000306,2016-08-27,2016-08-31,dui vel nisl duis,5.87,USD
1000965,62000480,2017-01-24,2017-02-02,bibendum imperdiet nullam,6.37,USD
1000966,62000047,2016-04-01,2016-04-25,rhoncus dui vel,1.41,EUR
1000967,62000277,2016-03-30,2016-03-30,ultrices erat tortor,3.26,USD
1000968,62000970,2016-07-08,2016-07-12,nibh,2.73,USD
1000969,62000785,2016-05-29,2016-06-06,ac tellus,9.83,USD
1000970,62000408,2017-02-10,2017-03-03,curae mauris,8.71,EUR
1000971,62000414,2016-05-25,2016-06-06,dolor sit amet,4.95,BYN
1000972,62000478,2016-08-05,2016-08-17,massa tempor convallis,9.72,USD
1000973,62000574,2016-05-30,2016-06-20,molestie nibh in,2.99,USD
1000974,62000869,2016-04-11,2016-05-06,quis turpis sed ante,9.79,BYN
1000975,62000372,2017-03-14,2017-03-26,suspendisse,7.37,BYN
1000976,62000155,2016-10-08,2016-10-12,amet cursus id turpis,0.20,EUR
1000977,62000067,2016-11-27,2016-12-16,nulla dapibus,0.34,USD
1000978,62000811,2016-07-05,2016-07-31,lobortis ligula sit amet,2.94,BYN
1000979,62000086,2016-08-12,2016-09-06,sem fusce,6.59,USD
1000980,62000307,2016-12-23,2016-12-25,id,8.17,USD
1000981,62000925,2016-09-05,2016-10-01,pellentesque,6.67,BYN
1000982,62000703,2016-03-21,2016-04-17,dolor morbi,7.07,USD
1000983,62000574,2016-07-09,2016-07-28,id mauris,9.66,BYN
1000984,62000662,2016-11-04,2016-11-30,mauris sit amet,3.90,USD
1000985,62000797,2016-06-21,2016-07-08,accumsan tellus nisi eu,7.69,USD
1000986,62000367,2016-04-23,2016-05-05,quam sollicitudin,5.11,EUR
1000987,62000515,2016-07-26,2016-08-22,dolor,2.43,USD
1000988,62000518,2016-05-18,2016-06-14,primis,1.86,BYN
1000989,62000619,2017-02-19,2017-02-21,vehicula consequat,4.00,BYN
1000990,62000477,2016-05-15,2016-06-10,rutrum,9.27,EUR
1000991,62000476,2017-03-05,2017-03-12,accumsan felis ut at,6.62,EUR
1000992,62000987,2016-12-02,2016-12-05,volutpat dui maecenas,6.36,BYN
1000993,62000224,2016-09-19,2016-10-03,dolor morbi vel lectus,3.67,BYN
1000994,62000471,2016-05-06,2016-05-30,integer ac neque,5.06,BYN
1000995,62000169,2017-01-16,2017-01-30,commodo,8.68,EUR
1000996,62000135,2016-03-19,2016-04-02,donec vitae,3.07,BYN
1000997,62000366,2016-12-23,2017-01-10,nunc viverra,0.84,EUR
1000998,62000416,2016-05-31,2016-06-15,aliquet at feugiat non,2.93,BYN
1000999,62000993,2016-10-10,2016-11-09,mauris laoreet,9.20,USD
